source_type,source_name,platform,fields,description,updated_at
textfsm,show ip access-lists,oneaccess_oneos,"[{""name"": ""required"", ""type"": ""str""}, {""name"": ""required"", ""type"": ""str""}, {""name"": ""line_num"", ""type"": ""str""}, {""name"": ""action"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""protocol_nr"", ""type"": ""str""}, {""name"": ""src_host"", ""type"": ""str""}, {""name"": ""src_any"", ""type"": ""str""}, {""name"": ""src_network"", ""type"": ""str""}, {""name"": ""src_wildcard"", ""type"": ""str""}, {""name"": ""src_port_match"", ""type"": ""str""}, {""name"": ""src_port"", ""type"": ""str""}, {""name"": ""src_port_range_start"", ""type"": ""str""}, {""name"": ""src_port_range_end"", ""type"": ""str""}, {""name"": ""dst_host"", ""type"": ""str""}, {""name"": ""dst_any"", ""type"": ""str""}, {""name"": ""dst_network"", ""type"": ""str""}, {""name"": ""dst_wildcard"", ""type"": ""str""}, {""name"": ""dst_port_match"", ""type"": ""str""}, {""name"": ""dst_port"", ""type"": ""str""}, {""name"": ""dst_port_range_start"", ""type"": ""str""}, {""name"": ""dst_port_range_end"", ""type"": ""str""}, {""name"": ""log"", ""type"": ""str""}, {""name"": ""matches"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_ip_access-lists.textfsm,2026-02-27T17:13:28.655888
textfsm,show ip as-path-access-list,oneaccess_oneos,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""required"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_ip_as-path-access-list.textfsm,2026-02-27T17:13:28.655888
textfsm,show ip bgp summary,oneaccess_oneos,"[{""name"": ""filldown"", ""type"": ""str""}, {""name"": ""local_as"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""rib_entries"", ""type"": ""str""}, {""name"": ""rib_memory"", ""type"": ""str""}, {""name"": ""peers"", ""type"": ""str""}, {""name"": ""bgp_memory"", ""type"": ""str""}, {""name"": ""as_path_entries"", ""type"": ""str""}, {""name"": ""communtiy_entries"", ""type"": ""str""}, {""name"": ""bgp_neighbor"", ""type"": ""str""}, {""name"": ""address_family"", ""type"": ""str""}, {""name"": ""neighbor_as"", ""type"": ""str""}, {""name"": ""message_received"", ""type"": ""str""}, {""name"": ""message_sent"", ""type"": ""str""}, {""name"": ""table_version"", ""type"": ""str""}, {""name"": ""in_queue"", ""type"": ""str""}, {""name"": ""out_queue"", ""type"": ""str""}, {""name"": ""up_down"", ""type"": ""str""}, {""name"": ""state_prefix_received"", ""type"": ""str""}, {""name"": ""total_neighbors"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_ip_bgp_summary.textfsm,2026-02-27T17:13:28.655888
textfsm,show ip interface brief,oneaccess_oneos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""ip_address"", ""type"": ""str""}, {""name"": ""ok"", ""type"": ""str""}, {""name"": ""status"", ""type"": ""str""}, {""name"": ""protocol"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_ip_interface_brief.textfsm,2026-02-27T17:13:28.655888
textfsm,show ip prefix-list,oneaccess_oneos,"[{""name"": ""required"", ""type"": ""str""}, {""name"": ""required"", ""type"": ""str""}, {""name"": ""description"", ""type"": ""str""}, {""name"": ""sequence"", ""type"": ""str""}, {""name"": ""action"", ""type"": ""str""}, {""name"": ""network"", ""type"": ""str""}, {""name"": ""netmask"", ""type"": ""str""}, {""name"": ""le"", ""type"": ""str""}, {""name"": ""ge"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_ip_prefix-list.textfsm,2026-02-27T17:13:28.655888
textfsm,show ip ssh,oneaccess_oneos,"[{""name"": ""ssh"", ""type"": ""str""}, {""name"": ""scp"", ""type"": ""str""}, {""name"": ""encryption"", ""type"": ""str""}, {""name"": ""bits"", ""type"": ""str""}, {""name"": ""fingerprint"", ""type"": ""str""}, {""name"": ""max_sessions"", ""type"": ""str""}, {""name"": ""max_channels_session"", ""type"": ""str""}, {""name"": ""method"", ""type"": ""str""}, {""name"": ""session_timeout"", ""type"": ""str""}, {""name"": ""auth_timeout"", ""type"": ""str""}, {""name"": ""auth_retries"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_ip_ssh.textfsm,2026-02-27T17:13:28.655888
textfsm,show ip vrf brief,oneaccess_oneos,"[{""name"": ""vrf"", ""type"": ""str""}, {""name"": ""vrf_id"", ""type"": ""str""}, {""name"": ""interfaces"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_ip_vrf_brief.textfsm,2026-02-27T17:13:28.655888
textfsm,show isdn active,oneaccess_oneos,"[{""name"": ""app"", ""type"": ""str""}, {""name"": ""call_type"", ""type"": ""str""}, {""name"": ""calling_nbr"", ""type"": ""str""}, {""name"": ""called_nbr"", ""type"": ""str""}, {""name"": ""duration"", ""type"": ""str""}, {""name"": ""port"", ""type"": ""str""}, {""name"": ""bchannel"", ""type"": ""str""}, {""name"": ""call_ref"", ""type"": ""str""}, {""name"": ""call_id"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_isdn_active.textfsm,2026-02-27T17:13:28.655888
textfsm,show isdn led-status,oneaccess_oneos,"[{""name"": ""dialpeer_pots_up"", ""type"": ""str""}, {""name"": ""dialpeer_voip_up"", ""type"": ""str""}, {""name"": ""sip_gateway_status"", ""type"": ""str""}, {""name"": ""sip_gateway_registered"", ""type"": ""str""}, {""name"": ""sip_gateway_nbr_registered"", ""type"": ""str""}, {""name"": ""sip_gateway_nbr_available"", ""type"": ""str""}, {""name"": ""sip_gateway_registrar"", ""type"": ""str""}, {""name"": ""sip_gateway_intf"", ""type"": ""str""}, {""name"": ""sip_gateway_intf_ip"", ""type"": ""str""}, {""name"": ""sip_gateway_intf_status"", ""type"": ""str""}, {""name"": ""sip_server_status"", ""type"": ""str""}, {""name"": ""voice_com_status"", ""type"": ""str""}, {""name"": ""track_cond_voice_gw"", ""type"": ""str""}, {""name"": ""track_cond_voice_port"", ""type"": ""str""}, {""name"": ""sysled_voip_color"", ""type"": ""str""}, {""name"": ""sysled_voip_state"", ""type"": ""str""}, {""name"": ""sysled_com_color"", ""type"": ""str""}, {""name"": ""sysled_com_state"", ""type"": ""str""}, {""name"": ""sysled_maintenance_color"", ""type"": ""str""}, {""name"": ""sysled_maintenance_state"", ""type"": ""str""}, {""name"": ""sysled_pri_color"", ""type"": ""str""}, {""name"": ""sysled_pri_state"", ""type"": ""str""}, {""name"": ""sysled_bri1_color"", ""type"": ""str""}, {""name"": ""sysled_bri1_state"", ""type"": ""str""}, {""name"": ""sysled_bri2_color"", ""type"": ""str""}, {""name"": ""sysled_bri2_state"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_isdn_led-status.textfsm,2026-02-27T17:13:28.655888
textfsm,show isdn status all,oneaccess_oneos,"[{""name"": ""isdn_line"", ""type"": ""str""}, {""name"": ""physical_type"", ""type"": ""str""}, {""name"": ""protocol_descriptor"", ""type"": ""str""}, {""name"": ""protocol_linecode"", ""type"": ""str""}, {""name"": ""protocol_framing"", ""type"": ""str""}, {""name"": ""config_state"", ""type"": ""str""}, {""name"": ""loop_state"", ""type"": ""str""}, {""name"": ""l1_status"", ""type"": ""str""}, {""name"": ""ais"", ""type"": ""str""}, {""name"": ""los"", ""type"": ""str""}, {""name"": ""rai"", ""type"": ""str""}, {""name"": ""pri_ais_occurrences"", ""type"": ""str""}, {""name"": ""pri_los_occurrences"", ""type"": ""str""}, {""name"": ""pri_rdi_occurrences"", ""type"": ""str""}, {""name"": ""l2_status"", ""type"": ""str""}, {""name"": ""l2_tx_frames_dchannel"", ""type"": ""str""}, {""name"": ""l2_rx_frames_dchannel"", ""type"": ""str""}, {""name"": ""l3_active_calls"", ""type"": ""str""}, {""name"": ""l3_call_details"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_isdn_status_all.textfsm,2026-02-27T17:13:28.655888
textfsm,show memory,oneaccess_oneos,"[{""name"": ""ram"", ""type"": ""str""}, {""name"": ""boot_size"", ""type"": ""str""}, {""name"": ""flash_size"", ""type"": ""str""}, {""name"": ""user_partition_total"", ""type"": ""str""}, {""name"": ""user_partition_used"", ""type"": ""str""}, {""name"": ""user_partition_free"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_memory.textfsm,2026-02-27T17:13:28.655888
textfsm,show policy-interface output,oneaccess_oneos,"[{""name"": ""interface"", ""type"": ""str""}, {""name"": ""service_policy_out_parent"", ""type"": ""str""}, {""name"": ""class_parent"", ""type"": ""str""}, {""name"": ""class_parent_priority"", ""type"": ""str""}, {""name"": ""service_policy_out_child"", ""type"": ""str""}, {""name"": ""class_child"", ""type"": ""str""}, {""name"": ""packets"", ""type"": ""str""}, {""name"": ""bytes"", ""type"": ""str""}, {""name"": ""dscp_remarked"", ""type"": ""str""}, {""name"": ""mean_intput_rate_bits_second"", ""type"": ""str""}, {""name"": ""total_bw_kbs"", ""type"": ""str""}, {""name"": ""total_queue_length"", ""type"": ""str""}, {""name"": ""total_mean_input_rate_bps"", ""type"": ""str""}, {""name"": ""total_mean_output_rate_bps"", ""type"": ""str""}, {""name"": ""total_output_packets"", ""type"": ""str""}, {""name"": ""total_output_packets_dropped"", ""type"": ""str""}, {""name"": ""total_output_packets_dropped_percent"", ""type"": ""str""}, {""name"": ""total_output_bytes"", ""type"": ""str""}, {""name"": ""total_output_bytes_dropped"", ""type"": ""str""}, {""name"": ""total_output_bytes_dropped_percent"", ""type"": ""str""}, {""name"": ""qos_bytes_out"", ""type"": ""str""}, {""name"": ""qos_bytes_dropped"", ""type"": ""str""}, {""name"": ""qos_bytes_dropped_percent"", ""type"": ""str""}, {""name"": ""qos_average_input_bps"", ""type"": ""str""}, {""name"": ""qos_average_output_bps"", ""type"": ""str""}, {""name"": ""qos_packets_out"", ""type"": ""str""}, {""name"": ""qos_packets_dropped"", ""type"": ""str""}, {""name"": ""qos_packets_dropped_percent"", ""type"": ""str""}, {""name"": ""qos_bw_kb"", ""type"": ""str""}, {""name"": ""qos_burst_b"", ""type"": ""str""}, {""name"": ""qos_queue_length"", ""type"": ""str""}, {""name"": ""qos_queue_limit"", ""type"": ""str""}, {""name"": ""qos_remaining_bw_share"", ""type"": ""str""}, {""name"": ""qos_excess_rate_priority"", ""type"": ""str""}, {""name"": ""qos_excess_packets"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_policy-interface_output.textfsm,2026-02-27T17:13:28.655888
textfsm,show product-info-area,oneaccess_oneos,"[{""name"": ""mac"", ""type"": ""str""}, {""name"": ""motherboard"", ""type"": ""str""}, {""name"": ""manufacturing_date"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}, {""name"": ""product_name"", ""type"": ""str""}, {""name"": ""commercial_name"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_product-info-area.textfsm,2026-02-27T17:13:28.655888
textfsm,show reboot counters,oneaccess_oneos,"[{""name"": ""device"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}, {""name"": ""reboot_cause"", ""type"": ""str""}, {""name"": ""hardware_reset"", ""type"": ""str""}, {""name"": ""power_fail_detection"", ""type"": ""str""}, {""name"": ""total_software_reboots"", ""type"": ""str""}, {""name"": ""system_defense"", ""type"": ""str""}, {""name"": ""generic_software_reboot"", ""type"": ""str""}, {""name"": ""admin_requested_reboot"", ""type"": ""str""}, {""name"": ""admin_delayed_reboot"", ""type"": ""str""}, {""name"": ""spurious_power_fails"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_reboot_counters.textfsm,2026-02-27T17:13:28.655888
textfsm,show route-map,oneaccess_oneos,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""action"", ""type"": ""str""}, {""name"": ""sequence"", ""type"": ""str""}, {""name"": ""match_clauses"", ""type"": ""str""}, {""name"": ""set_clauses"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_route-map.textfsm,2026-02-27T17:13:28.655888
textfsm,show running-config aaa,oneaccess_oneos,"[{""name"": ""aaa_group"", ""type"": ""str""}, {""name"": ""aaa_protocol"", ""type"": ""str""}, {""name"": ""aaa_command"", ""type"": ""str""}, {""name"": ""aaa_config"", ""type"": ""str""}, {""name"": ""filldown"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_running-config_aaa.textfsm,2026-02-27T17:13:28.655888
textfsm,show running-config bind,oneaccess_oneos,"[{""name"": ""protocol"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""acl"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_running-config_bind.textfsm,2026-02-27T17:13:28.655888
textfsm,show running-config ip dhcp,oneaccess_oneos,"[{""name"": ""pool"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""default_router"", ""type"": ""str""}, {""name"": ""domain_name"", ""type"": ""str""}, {""name"": ""dns"", ""type"": ""str""}, {""name"": ""network"", ""type"": ""str""}, {""name"": ""lease"", ""type"": ""str""}, {""name"": ""excluded"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_running-config_ip_dhcp.textfsm,2026-02-27T17:13:28.655888
textfsm,show running-config ip route,oneaccess_oneos,"[{""name"": ""network"", ""type"": ""str""}, {""name"": ""mask"", ""type"": ""str""}, {""name"": ""nexthop_ip"", ""type"": ""str""}, {""name"": ""nexthop_interface"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_running-config_ip_route.textfsm,2026-02-27T17:13:28.655888
textfsm,show snmp community,oneaccess_oneos,"[{""name"": ""name"", ""type"": ""str""}, {""name"": ""security_name"", ""type"": ""str""}, {""name"": ""acl"", ""type"": ""str""}, {""name"": ""group"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_snmp_community.textfsm,2026-02-27T17:13:28.655888
textfsm,show sntp,oneaccess_oneos,"[{""name"": ""server"", ""type"": ""str""}, {""name"": ""source"", ""type"": ""str""}, {""name"": ""stratum"", ""type"": ""str""}, {""name"": ""version"", ""type"": ""str""}, {""name"": ""last"", ""type"": ""str""}, {""name"": ""receive"", ""type"": ""str""}, {""name"": ""learn_from"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""failed_auth_pkts"", ""type"": ""str""}, {""name"": ""broadcast"", ""type"": ""str""}, {""name"": ""authentication"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_sntp.textfsm,2026-02-27T17:13:28.655888
textfsm,show soft-file info,oneaccess_oneos,"[{""name"": ""status"", ""type"": ""str""}, {""name"": ""filename"", ""type"": ""str""}, {""name"": ""filetype"", ""type"": ""str""}, {""name"": ""software_version"", ""type"": ""str""}, {""name"": ""software_date"", ""type"": ""str""}, {""name"": ""filesize"", ""type"": ""str""}, {""name"": ""header_checksum"", ""type"": ""str""}, {""name"": ""computed_checksum"", ""type"": ""str""}, {""name"": ""target_device"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_soft-file_info.textfsm,2026-02-27T17:13:28.655888
textfsm,show software-image,oneaccess_oneos,"[{""name"": ""required"", ""type"": ""str""}, {""name"": ""software"", ""type"": ""str""}, {""name"": ""created"", ""type"": ""str""}, {""name"": ""checksum"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_software-image.textfsm,2026-02-27T17:13:28.655888
textfsm,show system hardware,oneaccess_oneos,"[{""name"": ""device"", ""type"": ""str""}, {""name"": ""cpu"", ""type"": ""str""}, {""name"": ""core_fequency"", ""type"": ""str""}, {""name"": ""ddr_frequency"", ""type"": ""str""}, {""name"": ""core_complex_bus_frequency"", ""type"": ""str""}, {""name"": ""platform_frequency"", ""type"": ""str""}, {""name"": ""physical_ram_size"", ""type"": ""str""}, {""name"": ""one_os_ram_size"", ""type"": ""str""}, {""name"": ""nand_flash_size"", ""type"": ""str""}, {""name"": ""ram_disk"", ""type"": ""str""}, {""name"": ""flash_disk"", ""type"": ""str""}, {""name"": ""uplink"", ""type"": ""str""}, {""name"": ""isdn"", ""type"": ""str""}, {""name"": ""radio"", ""type"": ""str""}, {""name"": ""usb"", ""type"": ""str""}, {""name"": ""usb0"", ""type"": ""str""}, {""name"": ""usb1"", ""type"": ""str""}, {""name"": ""dsp"", ""type"": ""str""}, {""name"": ""wlan"", ""type"": ""str""}, {""name"": ""ports"", ""type"": ""str""}, {""name"": ""uplink_ports"", ""type"": ""str""}, {""name"": ""secure_boot_protection"", ""type"": ""str""}, {""name"": ""wlan0"", ""type"": ""str""}, {""name"": ""wlan1"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_system_hardware.textfsm,2026-02-27T17:13:28.655888
textfsm,show system secure-crashlog,oneaccess_oneos,"[{""name"": ""coredump_file"", ""type"": ""str""}, {""name"": ""crash_caused_by"", ""type"": ""str""}, {""name"": ""crash_time"", ""type"": ""str""}, {""name"": ""crash_filename"", ""type"": ""str""}, {""name"": ""serial"", ""type"": ""str""}, {""name"": ""deviceid"", ""type"": ""str""}, {""name"": ""software"", ""type"": ""str""}, {""name"": ""boot_version"", ""type"": ""str""}, {""name"": ""recovery_version"", ""type"": ""str""}, {""name"": ""restarted"", ""type"": ""str""}, {""name"": ""reload_reason"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}, {""name"": ""uptime_seconds"", ""type"": ""str""}, {""name"": ""uptime_minutes"", ""type"": ""str""}, {""name"": ""uptime_hours"", ""type"": ""str""}, {""name"": ""uptime_days"", ""type"": ""str""}, {""name"": ""version"", ""type"": ""str""}, {""name"": ""core_generated_by"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_system_secure-crashlog.textfsm,2026-02-27T17:13:28.655888
textfsm,show system status,oneaccess_oneos,"[{""name"": ""serial"", ""type"": ""str""}, {""name"": ""device_id"", ""type"": ""str""}, {""name"": ""software"", ""type"": ""str""}, {""name"": ""boot_version"", ""type"": ""str""}, {""name"": ""recovery_version"", ""type"": ""str""}, {""name"": ""boot_flags"", ""type"": ""str""}, {""name"": ""system_time"", ""type"": ""str""}, {""name"": ""restarted"", ""type"": ""str""}, {""name"": ""reload_reason"", ""type"": ""str""}, {""name"": ""uptime"", ""type"": ""str""}, {""name"": ""uptime_seconds"", ""type"": ""str""}, {""name"": ""uptime_minutes"", ""type"": ""str""}, {""name"": ""uptime_hours"", ""type"": ""str""}, {""name"": ""uptime_days"", ""type"": ""str""}, {""name"": ""version"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_system_status.textfsm,2026-02-27T17:13:28.655888
textfsm,show tacacs-server,oneaccess_oneos,"[{""name"": ""tacacs_server"", ""type"": ""str""}, {""name"": ""server_port"", ""type"": ""str""}, {""name"": ""secret_key"", ""type"": ""str""}, {""name"": ""source"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_tacacs-server.textfsm,2026-02-27T17:13:28.655888
textfsm,show tacacs,oneaccess_oneos,"[{""name"": ""tacacs_server"", ""type"": ""str""}, {""name"": ""server_port"", ""type"": ""str""}, {""name"": ""socket_opens"", ""type"": ""str""}, {""name"": ""socket_closes"", ""type"": ""str""}, {""name"": ""socket_aborts"", ""type"": ""str""}, {""name"": ""socket_errors"", ""type"": ""str""}, {""name"": ""socket_timeouts"", ""type"": ""str""}, {""name"": ""failed_connections"", ""type"": ""str""}, {""name"": ""packets_sent"", ""type"": ""str""}, {""name"": ""packet_received"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_tacacs.textfsm,2026-02-27T17:13:28.655888
textfsm,show track all,oneaccess_oneos,"[{""name"": ""id"", ""type"": ""str""}, {""name"": ""category"", ""type"": ""str""}, {""name"": ""interface"", ""type"": ""str""}, {""name"": ""vrrp_id"", ""type"": ""str""}, {""name"": ""vrf"", ""type"": ""str""}, {""name"": ""state"", ""type"": ""str""}, {""name"": ""state_changes"", ""type"": ""str""}, {""name"": ""last_change"", ""type"": ""str""}, {""name"": ""up_delay"", ""type"": ""str""}, {""name"": ""down_delay"", ""type"": ""str""}, {""name"": ""poll_interval"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_track_all.textfsm,2026-02-27T17:13:28.655888
textfsm,show transceiver equipment,oneaccess_oneos,"[{""name"": ""port"", ""type"": ""str""}, {""name"": ""physical_device"", ""type"": ""str""}, {""name"": ""connector"", ""type"": ""str""}, {""name"": ""vendor_name"", ""type"": ""str""}, {""name"": ""vendor_id"", ""type"": ""str""}, {""name"": ""vendor_partner"", ""type"": ""str""}, {""name"": ""vendor_revision"", ""type"": ""str""}, {""name"": ""vendor_datecode"", ""type"": ""str""}, {""name"": ""tcvr_ether_compliance"", ""type"": ""str""}, {""name"": ""tcvr_10g_ether_compliance"", ""type"": ""str""}, {""name"": ""tcvr_fiber_linklen"", ""type"": ""str""}, {""name"": ""tcvr_fiber_tech"", ""type"": ""str""}, {""name"": ""tcvr_fiber_tx_media"", ""type"": ""str""}, {""name"": ""tcvr_fiber_speed"", ""type"": ""str""}, {""name"": ""wavelength"", ""type"": ""str""}, {""name"": ""encoding"", ""type"": ""str""}, {""name"": ""nominal_bitrate"", ""type"": ""str""}, {""name"": ""linklen_sm"", ""type"": ""str""}, {""name"": ""linklen_50_mm"", ""type"": ""str""}, {""name"": ""linklen_625_mm"", ""type"": ""str""}, {""name"": ""linklen_copper"", ""type"": ""str""}, {""name"": ""options"", ""type"": ""str""}, {""name"": ""max_bit_rate"", ""type"": ""str""}, {""name"": ""min_bit_rate"", ""type"": ""str""}, {""name"": ""temp_high_alarm"", ""type"": ""str""}, {""name"": ""temp_low_alarm"", ""type"": ""str""}, {""name"": ""temp_high_warning"", ""type"": ""str""}, {""name"": ""temp_low_warning"", ""type"": ""str""}, {""name"": ""voltage_high_alarm"", ""type"": ""str""}, {""name"": ""voltage_low_alarm"", ""type"": ""str""}, {""name"": ""voltage_high_warning"", ""type"": ""str""}, {""name"": ""voltage_low_warning"", ""type"": ""str""}, {""name"": ""bias_high_alarm"", ""type"": ""str""}, {""name"": ""bias_low_alarm"", ""type"": ""str""}, {""name"": ""bias_high_warning"", ""type"": ""str""}, {""name"": ""bias_low_warning"", ""type"": ""str""}, {""name"": ""tx_power_high_alarm"", ""type"": ""str""}, {""name"": ""tx_power_low_alarm"", ""type"": ""str""}, {""name"": ""tx_power_high_warning"", ""type"": ""str""}, {""name"": ""tx_power_low_warning"", ""type"": ""str""}, {""name"": ""rx_power_high_alarm"", ""type"": ""str""}, {""name"": ""rx_power_low_alarm"", ""type"": ""str""}, {""name"": ""rx_power_high_warning"", ""type"": ""str""}, {""name"": ""rx_power_low_warning"", ""type"": ""str""}, {""name"": ""measured_module_temp"", ""type"": ""str""}, {""name"": ""measured_supply_voltage"", ""type"": ""str""}, {""name"": ""measured_tx_bias_current"", ""type"": ""str""}, {""name"": ""measured_tx_output_power"", ""type"": ""str""}, {""name"": ""measured_rx_input_power"", ""type"": ""str""}]",TextFSM template: oneaccess_oneos_show_transceiver_equipment.textfsm,2026-02-27T17:13:28.655888
